annotation_id,source_set,line_id,conv_id,position,perso_emetteur,genre_emetteur,perso_recepteur,genre_recepteur,movie_id,movie_title,movie_year,decennie,n_tokens
O0125,orders,L315663,conv_14983,0,u1614,f,u1612,m,m106,jacob's ladder,,,11
O0126,orders,L174984,conv_46266,1,u4940,f,u4941,m,m329,ed wood,1994.0,1990,4
O0127,orders,L346709,conv_16135,0,u1730,f,u1728,m,m114,léon,1994.0,1990,3
O0128,orders,L524240,conv_71319,0,u7765,m,u7772,m,m525,south park: bigger longer & uncut,1999.0,1990,15
O0129,orders,L213040,conv_49155,1,u5262,m,u5269,m,m348,fight club,1999.0,1990,4
O0130,orders,L539930,conv_27582,0,u2992,f,u2993,m,m196,star trek: first contact,1996.0,1990,7
O0131,orders,L411376,conv_62782,0,u6854,f,u6860,f,m458,never been kissed,1999.0,1990,18
O0132,orders,L315715,conv_15038,2,u1612,m,u1620,m,m106,jacob's ladder,,,10
O0133,orders,L97643,conv_4874,2,u571,f,u574,m,m36,blue velvet,1986.0,1980,7
O0134,orders,L394003,conv_19649,3,u2144,m,u2138,m,m139,mr. smith goes to washington,1939.0,1930,10
O0135,orders,L372931,conv_59711,0,u6523,m,u6527,f,m433,the matrix,1999.0,1990,5
O0136,orders,L214997,conv_49253,2,u5281,f,u5287,m,m349,final destination 2,2003.0,2000,10
O0137,orders,L208691,conv_8290,0,u918,f,u920,m,m60,fear and loathing in las vegas,1998.0,1990,3
O0138,orders,L28157,conv_33680,3,u3606,f,u3600,m,m238,all about eve,1950.0,1950,5
O0139,orders,L237559,conv_10101,0,u1106,f,u1094,f,m72,ghost world,2001.0,2000,4
O0140,orders,L13961,conv_33010,32,u3549,f,u3555,f,m234,agnes of god,1985.0,1980,3
O0141,orders,L428365,conv_63319,0,u6921,m,u6913,f,m463,one flew over the cuckoo's nest,1975.0,1970,16
O0142,orders,L10449,conv_32794,0,u3525,f,u3520,m,m232,the abyss,1989.0,1980,27
O0143,orders,L14317,conv_33020,7,u3549,f,u3555,f,m234,agnes of god,1985.0,1980,6
O0144,orders,L505178,conv_25417,0,u2747,m,u2746,m,m179,signs,2002.0,2000,24
O0145,orders,L627441,conv_79137,1,u8623,m,u8624,f,m585,true lies,1994.0,1990,7
O0146,orders,L374516,conv_18880,0,u2036,f,u2041,m,m132,meet john doe,1941.0,1940,35
O0147,orders,L123713,conv_41158,10,u4398,m,u4393,f,m291,cellular,2004.0,2000,13
O0148,orders,L99581,conv_39155,2,u4174,f,u4166,m,m278,body of evidence,1993.0,1990,16
O0149,orders,L19689,conv_1573,2,u198,f,u214,m,m13,airplane!,1980.0,1980,4
